age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52, Never-worked,7, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,36702,1627,46, Cuba, <=50K
52, Private,11, Separated, Armed-Forces, Unmarried, White, Male,8215,68,47, United-States, >50K
26, Private,13, Never-married, Exec-managerial, Husband, White, Male,127,9,33, United-States, <=50K
48, Federal-gov,8, Never-married, Transport-moving, Own-child, White, Female,23376,1119,45, Haiti, <=50K
36, Private,7, Divorced, Sales, Unmarried, Black, Female,3646,194,26, Yugoslavia, <=50K
40, Never-worked,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,3883,84,42, United-States, <=50K
53, Federal-gov,7, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male,38802,1700,46, Peru, >50K
50, Self-emp-inc,11, Never-married, Craft-repair, Not-in-family, White, Male,1187,9,43, United-States, <=50K
31, Private,7, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,1036,74,18, Portugal, <=50K
40, Local-gov,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,12449,54,21, Ireland, >50K
34, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,0,28, United-States, <=50K
53, Local-gov,8, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,26291,768,50, Italy, <=50K
52, Never-worked,7, Divorced, Other-service, Husband, White, Male,32661,1477,45, Japan, <=50K
33, Private,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,525,16,40, United-States, <=50K
44, Self-emp-not-inc,7, Never-married, Prof-specialty, Husband, White, Male,15977,119,29, Thailand, >50K
42, Self-emp-not-inc,7, Divorced, Priv-house-serv, Own-child, Black, Female,6531,366,33, India, <=50K
23, Private,6, Divorced, Craft-repair, Husband, White, Male,209,14,10, United-States, <=50K
47, Private,12, Never-married, Priv-house-serv, Husband, White, Male,83,7,63, United-States, >50K
51, Local-gov,8, Never-married, Tech-support, Husband, Black, Female,26018,540,43, France, <=50K
40, Private,10, Never-married, Handlers-cleaners, Husband, White, Male,593,0,16, United-States, <=50K
38, Self-emp-not-inc,6, Married-AF-spouse, Sales, Husband, White, Male,13233,61,20, Guatemala, <=50K
45, Self-emp-not-inc,10, Never-married, Craft-repair, Husband, White, Male,1896,2,27, United-States, <=50K
52, Private,9, Separated, Exec-managerial, Own-child, White, Male,19276,311,45, Italy, <=50K
52, Private,12, Never-married, Adm-clerical, Husband, White, Male,3763,14,45, England, >50K
45, Private,7, Married-AF-spouse, Priv-house-serv, Own-child, White, Male,14221,111,34, Mexico, <=50K
37, Self-emp-inc,11, Married-civ-spouse, Sales, Husband, White, Male,4272,253,37, Hungary, >50K
38, Self-emp-inc,7, Divorced, Sales, Own-child, White, Female,2297,145,28, ?, <=50K
48, Federal-gov,9, Never-married, Craft-repair, Husband, White, Male,1708,114,55, ?, <=50K
36, Self-emp-not-inc,11, Never-married, Exec-managerial, Not-in-family, White, Male,1918,114,40, Vietnam, <=50K
41, Federal-gov,9, Divorced, Exec-managerial, Husband, White, Male,2878,109,41, United-States, <=50K
27, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,42,0,34, United-States, <=50K
35, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,288,0,36, United-States, <=50K
50, Private,10, Never-married, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,4444,286,52, Portugal, >50K
25, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,32, United-States, <=50K
52, Private,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,2780,8,45, El-Salvador, >50K
41, Private,8, Never-married, Prof-specialty, Unmarried, Black, Male,2663,7,38, United-States, <=50K
44, Local-gov,7, Married-spouse-absent, Other-service, Own-child, White, Female,17499,135,31, Guatemala, <=50K
52, Self-emp-inc,8, Separated, ?, Wife, White, Male,22004,747,46, England, <=50K
46, Self-emp-not-inc,8, Never-married, Sales, Own-child, White, Female,10093,84,38, France, <=50K
52, Private,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,10764,235,46, Italy, >50K
42, Private,9, Never-married, Protective-serv, Not-in-family, White, Female,6837,336,43, United-States, <=50K
46, Self-emp-not-inc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1179,1,29, Peru, <=50K
39, Private,10, Never-married, Prof-specialty, Husband, White, Male,1297,53,39, United-States, <=50K
47, Private,12, Never-married, Exec-managerial, Not-in-family, White, Male,852,0,30, United-States, <=50K
37, Private,6, Divorced, Tech-support, Husband, Black, Male,5067,6,18, United-States, <=50K
31, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,926,67,34, United-States, <=50K
51, Self-emp-not-inc,9, Divorced, Transport-moving, Unmarried, White, Female,11153,319,43, Vietnam, <=50K
34, Private,10, Divorced, Priv-house-serv, Husband, White, Female,378,33,24, United-States, <=50K
37, Private,10, Married-spouse-absent, Sales, Husband, White, Male,702,41,42, United-States, <=50K
40, Private,6, Never-married, Other-service, Husband, White, Female,8223,21,23, Hungary, <=50K
51, Private,8, Divorced, Transport-moving, Husband, White, Male,28009,1199,46, South, <=50K
39, Private,10, Never-married, Sales, Own-child, Black, Male,2244,79,43, United-States, <=50K
32, Private,7, Married-civ-spouse, ?, Husband, White, Female,994,61,20, Cuba, <=50K
44, Private,7, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,15807,735,36, Hungary, <=50K
43, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,44,4,57, United-States, <=50K
47, Self-emp-inc,8, Married-civ-spouse, Prof-specialty, Husband, Black, Male,15874,219,44, United-States, <=50K
38, Without-pay,10, Divorced, Exec-managerial, Own-child, White, Male,2103,36,40, Hong, <=50K
45, Local-gov,8, Married-spouse-absent, Sales, Other-relative, Black, Female,12035,230,46, France, >50K
40, Private,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,582,49,37, Portugal, <=50K
39, Private,7, Widowed, Exec-managerial, Other-relative, White, Male,3703,6,22, United-States, >50K
36, Self-emp-inc,10, Never-married, Prof-specialty, Not-in-family, White, Male,1175,54,42, Germany, <=50K
41, State-gov,10, Divorced, Craft-repair, Own-child, White, Male,431,38,39, United-States, >50K
43, Without-pay,7, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,11614,55,29, Italy, >50K
48, Without-pay,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,17927,794,46, Columbia, <=50K
50, State-gov,8, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female,21041,325,41, United-States, <=50K
35, Without-pay,6, Widowed, Machine-op-inspct, Not-in-family, White, Male,8734,18,17, Laos, <=50K
48, Without-pay,8, Married-civ-spouse, Craft-repair, Own-child, White, Female,15842,657,46, Trinadad&Tobago, <=50K
29, Private,9, Married-civ-spouse, ?, Husband, White, Female,36,0,11, United-States, <=50K
46, Self-emp-inc,8, Married-AF-spouse, Handlers-cleaners, Wife, White, Male,6267,345,47, Italy, >50K
27, Private,11, Never-married, Prof-specialty, Not-in-family, White, Female,45,0,32, United-States, <=50K
27, Private,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,2422,1,6, United-States, <=50K
46, Federal-gov,8, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,15965,641,47, Hungary, >50K
49, Private,9, Married-civ-spouse, Other-service, Husband, White, Female,12864,508,42, United-States, <=50K
46, State-gov,7, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Male,27176,455,34, South, <=50K
31, Private,7, Never-married, Craft-repair, Own-child, White, Male,576,43,18, Cuba, <=50K
45, Private,13, Divorced, Sales, Unmarried, White, Male,115,11,59, ?, <=50K
48, Private,8, Widowed, Exec-managerial, Not-in-family, White, Female,2209,141,50, ?, <=50K
53, State-gov,9, Divorced, Exec-managerial, Unmarried, White, Male,22665,484,49, United-States, <=50K
46, Self-emp-not-inc,8, Never-married, Craft-repair, Husband, White, Male,8227,36,30, United-States, >50K
40, Private,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,8,1,52, ?, <=50K
41, Federal-gov,9, Widowed, Sales, Own-child, Asian-Pac-Islander, Male,4609,121,43, China, <=50K
49, State-gov,7, Married-AF-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,30233,1332,43, Honduras, <=50K
45, Local-gov,8, Divorced, Armed-Forces, Unmarried, White, Male,13166,343,45, Holand-Netherlands, <=50K
30, Private,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,1528,0,7, Holand-Netherlands, <=50K
40, Private,9, Married-civ-spouse, Other-service, Other-relative, White, Male,409,33,45, United-States, >50K
54, Local-gov,9, Separated, Other-service, Own-child, White, Female,19181,395,50, Dominican-Republic, <=50K
48, Local-gov,12, Married-civ-spouse, Other-service, Own-child, White, Male,189,16,61, United-States, <=50K
51, Self-emp-inc,9, Married-spouse-absent, Priv-house-serv, Unmarried, Black, Female,9299,498,52, Guatemala, >50K
40, Private,9, Divorced, Exec-managerial, Own-child, White, Female,1849,90,37, United-States, >50K
40, Private,9, Never-married, Exec-managerial, Husband, White, Male,74,7,47, United-States, <=50K
49, Local-gov,8, Separated, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,14438,143,39, Peru, >50K
46, Private,11, Never-married, Sales, Not-in-family, White, Female,902,75,50, Honduras, <=50K
38, State-gov,6, Widowed, Craft-repair, Husband, White, Male,13455,68,20, Greece, >50K
39, Private,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,5970,346,39, Haiti, <=50K
46, Private,8, Divorced, Sales, Own-child, White, Male,8160,363,42, Guatemala, >50K
42, Federal-gov,9, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,3545,149,41, United-States, <=50K
32, Private,7, Divorced, Priv-house-serv, Husband, White, Male,946,60,20, United-States, <=50K
36, Private,9, Widowed, Prof-specialty, Husband, White, Male,703,1,39, United-States, <=50K
43, Private,9, Divorced, Tech-support, Husband, White, Male,11163,592,41, Vietnam, <=50K
53, Self-emp-not-inc,11, Widowed, Tech-support, Not-in-family, White, Male,8796,72,46, United-States, <=50K
42, Federal-gov,7, Divorced, ?, Husband, Asian-Pac-Islander, Male,14483,83,24, Peru, <=50K
53, Self-emp-inc,7, Married-civ-spouse, Tech-support, Other-relative, Amer-Indian-Eskimo, Male,36392,1540,47, Ireland, >50K
42, Private,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,9436,504,41, Taiwan, <=50K
50, Self-emp-inc,8, Divorced, Handlers-cleaners, Husband, White, Female,17155,689,44, El-Salvador, <=50K
37, Private,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,4430,246,37, United-States, <=50K
43, Private,8, Never-married, Machine-op-inspct, Other-relative, Other, Male,4868,27,43, Puerto-Rico, <=50K
44, State-gov,7, Married-spouse-absent, ?, Not-in-family, Asian-Pac-Islander, Female,16610,758,36, Honduras, <=50K
30, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,105,10,19, United-States, <=50K
40, Private,9, Never-married, Exec-managerial, Husband, White, Male,1265,80,44, United-States, <=50K
49, Private,10, Divorced, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,3214,213,53, Nicaragua, >50K
22, Private,6, Divorced, Sales, Not-in-family, White, Male,99,9,8, United-States, >50K
39, Private,10, Divorced, Prof-specialty, Wife, White, Male,4481,249,42, United-States, <=50K
38, Private,7, Divorced, Machine-op-inspct, Own-child, White, Male,4754,250,28, Cuba, <=50K
36, State-gov,7, Never-married, Sales, Own-child, Black, Female,4060,208,26, Dominican-Republic, <=50K
36, Private,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1137,14,39, Laos, <=50K
29, Private,11, Married-civ-spouse, Other-service, Husband, White, Male,48,3,38, United-States, <=50K
36, Self-emp-not-inc,6, Married-civ-spouse, Sales, Husband, White, Female,7792,16,15, United-States, <=50K
29, Private,7, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1171,79,17, United-States, <=50K
40, State-gov,6, Widowed, Machine-op-inspct, Husband, White, Male,14982,77,26, Jamaica, <=50K
33, Private,7, Widowed, Priv-house-serv, Wife, White, Male,2126,117,23, Laos, >50K
32, Private,7, Never-married, Sales, Husband, White, Male,2059,110,22, Guatemala, <=50K
50, Private,7, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,25083,460,40, Holand-Netherlands, <=50K
41, Private,9, Married-civ-spouse, Other-service, Unmarried, White, Female,554,43,45, United-States, >50K
52, Self-emp-not-inc,8, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,27521,635,45, Trinadad&Tobago, >50K
50, Local-gov,8, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female,16137,584,44, Haiti, >50K
48, Local-gov,11, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,1431,111,52, Ecuador, <=50K
41, Local-gov,10, Never-married, Priv-house-serv, Own-child, White, Female,9088,473,40, Iran, <=50K
54, Private,13, Never-married, Exec-managerial, Not-in-family, White, Male,671,1,51, Holand-Netherlands, <=50K
40, Private,10, Never-married, Craft-repair, Husband, White, Female,3,0,54, United-States, <=50K
44, Self-emp-not-inc,7, Married-civ-spouse, Craft-repair, Wife, White, Male,12504,79,32, Peru, <=50K
48, Self-emp-not-inc,8, Married-AF-spouse, Priv-house-serv, Other-relative, White, Male,17539,265,43, France, <=50K
40, Private,7, Never-married, Prof-specialty, Husband, White, Male,4703,264,29, Ireland, >50K
51, Federal-gov,8, Never-married, Handlers-cleaners, Own-child, Black, Female,34709,1571,47, England, >50K
30, Private,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,54,4,25, United-States, <=50K
44, Private,8, Widowed, Adm-clerical, Husband, White, Male,7470,26,27, Haiti, >50K
49, Without-pay,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,15128,147,37, United-States, <=50K
39, Private,7, Married-AF-spouse, Other-service, Not-in-family, White, Female,8140,394,30, Cambodia, <=50K
44, Self-emp-inc,7, Married-civ-spouse, ?, Own-child, Amer-Indian-Eskimo, Female,21580,220,32, Peru, >50K
44, Private,10, Divorced, Craft-repair, Wife, Black, Male,10149,505,40, Haiti, >50K
41, Private,7, Never-married, Handlers-cleaners, Other-relative, White, Male,7795,22,25, United-States, >50K
28, Self-emp-not-inc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,79,3,37, United-States, <=50K
45, Federal-gov,9, Divorced, Prof-specialty, Husband, White, Male,6845,305,42, Columbia, <=50K
52, Private,8, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Female,19800,915,52, Trinadad&Tobago, >50K
54, Private,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,6058,49,50, United-States, <=50K
51, Local-gov,9, Never-married, Other-service, Not-in-family, White, Female,7414,400,53, Yugoslavia, <=50K
52, Private,8, Widowed, Protective-serv, Husband, White, Male,15482,418,46, Ireland, >50K
47, Private,9, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,19542,928,43, South, <=50K
43, Private,8, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,4235,18,41, Jamaica, >50K
34, Self-emp-not-inc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,371,0,37, United-States, <=50K
33, Private,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1297,0,12, United-States, <=50K
46, Self-emp-not-inc,8, Separated, Prof-specialty, Own-child, White, Male,12950,116,36, Italy, >50K
32, Private,7, Divorced, Sales, Own-child, White, Female,1103,67,20, United-States, >50K
40, Private,8, Widowed, Prof-specialty, Other-relative, White, Male,1610,3,36, Columbia, <=50K
42, Never-worked,7, Married-AF-spouse, Machine-op-inspct, Own-child, White, Male,5036,291,34, El-Salvador, <=50K
49, Private,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,4016,13,38, Peru, <=50K
25, Private,6, Divorced, Craft-repair, Husband, Black, Male,434,30,12, Puerto-Rico, <=50K
34, Private,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,194,0,32, United-States, <=50K
53, Local-gov,10, Widowed, Exec-managerial, Own-child, White, Male,17452,281,48, England, >50K
39, ?,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3957,222,41, United-States, >50K
45, Self-emp-not-inc,8, Married-civ-spouse, Sales, Not-in-family, Black, Male,9299,73,39, Greece, <=50K
36, Private,8, Divorced, Adm-clerical, Own-child, White, Male,1045,74,26, United-States, <=50K
44, Private,9, Divorced, ?, Unmarried, Black, Male,7199,284,44, Hungary, <=50K
